"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.947,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.948,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
0.949,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.95,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
0.951,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.952,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
0.953,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.954,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
0.955,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.956,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
0.957,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.958,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
0.959,0.8398966667290418,0.7727049333907188,614899.0485031331,556.9737758180552,2,0.0005249354167056512,0.0004829405833691993,4.199483333645212e-05,98.94799492389426,-7.586012944165228,922.3485727546997,922.3485727546996,922.3485727546996,277.6514272453005,69.6217219772569,1130.378278022743,69.6217219772569,0,0,1200,1200,-2.273736754432321e-13,0.0005249354167056512,68.78626131352982,991.9702947319565,69.6217219772569,1060.756556045486,0.9200000000000004,0.0004829405833691993,4.199483333645212e-05,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,991.9702947319565,0.0004829405833691993,-0.0004829405833691993,69.6217219772569,0.0004829405833691993,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,-4.199483333645212e-05,69.6217219772569,4.199483333645212e-05,991.9702947319565,-0.0005249354167056512,69.6217219772569,0.0005249354167056512,991.9702947319565,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,0,2,-0.0005249354167056512,1200,0.0005249354167056512,0,-0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1200,0.0005249354167056512,-0.0005249354167056512,0,0.0005249354167056512,69.6217219772569,2,-0.0005249354167056512,0.0005249354167056512,1060.756556045486,0.0005249354167056512,-0.0005249354167056512,0.0005249354167056512,1130.378278022743
0.96,0.8398966667290422,0.7727049333907184,614899.0485031329,556.9737758180554,2,0.0005249354167056515,0.0004829405833691991,4.199483333645209e-05,98.94799492389429,-7.586012944165225,922.3485727546994,922.3485727546991,922.3485727546991,277.6514272453006,69.62172197725693,1130.378278022743,69.62172197725693,0,0,1200,1200,0,0.0005249354167056515,68.78626131352985,991.9702947319561,69.62172197725693,1060.756556045486,0.9199999999999995,0.0004829405833691991,4.199483333645209e-05,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,991.9702947319561,0.0004829405833691991,-0.0004829405833691991,69.62172197725693,0.0004829405833691991,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,-4.199483333645209e-05,69.62172197725693,4.199483333645209e-05,991.9702947319561,-0.0005249354167056515,69.62172197725693,0.0005249354167056515,991.9702947319561,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,0,2,-0.0005249354167056515,1200,0.0005249354167056515,0,-0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1200,0.0005249354167056515,-0.0005249354167056515,0,0.0005249354167056515,69.62172197725693,2,-0.0005249354167056515,0.0005249354167056515,1060.756556045486,0.0005249354167056515,-0.0005249354167056515,0.0005249354167056515,1130.378278022743
