"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.891,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.891,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.892,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.892,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.893,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.893,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.894,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.894,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.895,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.895,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.896,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.896,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.897,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.897,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.898,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.898,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.899,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.899,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.9,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.9,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.901,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.901,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.902,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.902,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.903,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.903,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.904,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.904,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.905,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.905,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.906,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.906,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.907,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.907,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.908,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.908,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.909,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.909,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.91,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.91,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.911,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.911,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.912,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.912,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.913,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.913,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.914,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.914,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.915,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.915,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.916,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.916,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
